"ID"	"feed"	"time"	"text1"	"text2"
6152815	"es_ARG_nacion_int"	"2015-04-15 15:37:41"	"Francia insiste con la designación del embajador gay Laurent Stefanini en el Vaticano"	" "
6285575	"es_ARG_nacion_int"	"2015-04-21 17:39:52"	"El ""contador de Auschwitz"" admitió ser cómplice del Holocausto y reveló detalles"	" "
5886421	"es_ARG_nacion_int"	"2015-04-02 18:28:48"	"Expectativa por un anuncio sobre las negociaciones nucleares con Irán"	" "
6231122	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"En Europa, se triplicó la llegada de inmigrantes"	"Desafío"
6121406	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"El gobierno de Dilma, dispuesto a escuchar el mensaje de la protesta"	"Brasil"
5943796	"es_ARG_nacion_int"	"2015-04-05 18:31:03"	"Hallaron muerto a un famoso andinista de la India que había desaparecido en la Cordillera"	" "
5940429	"es_ARG_nacion_int"	"2015-04-05 14:30:56"	"El Papa pidió por la paz en el mundo y elogió el acuerdo nuclear entre Irán y las potencias"	" "
5954920	"es_ARG_nacion_int"	"2015-04-06 09:31:25"	"La Cumbre de las Américas pone a prueba una nueva etapa en la región"	"Panamá"
5850714	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"Mea culpa de Evo: admite que su partido perdió poder por la corrupción"	"Bolivia"
6075014	"es_ARG_nacion_int"	"2015-04-11 23:34:24"	"Lo que nadie esperaba escuchar en La Cumbre: el cálido elogio de Castro a Obama"	" "
6212920	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"Grecia, obligada a sacudir la alcancía para llegar a fin de mes"	"Crisis"
6176012	"es_ARG_nacion_int"	"2015-04-16 15:38:01"	"La niña kurda con una ametralladora que dice haber matado a 400 milicianos de Estado Islámico"	" "
6212922	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"Con su posible viaje a Cuba, Francisco busca consolidar el proceso de deshielo"	"Vaticano"
6161209	"es_ARG_nacion_int"	"2015-04-15 23:37:49"	"Los curiosos deportes que practican los jefes de Estado"	" "
6075765	"es_ARG_nacion_int"	"2015-04-12 00:34:25"	"En Fotos: Castro y Obama, en un encuentro histórico"	" "
6030686	"es_ARG_nacion_int"	"2015-04-09 18:33:24"	"En fotos: la vida en Cracolandia"	" "
5875592	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"El gobierno chileno, a prueba por el temporal"	" "
6081453	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Maduro eligió bajar el tono y dialogó con Obama"	"Cumbre de las américas / El conflicto con venezuela"
5983439	"es_ARG_nacion_int"	"2015-04-07 16:32:14"	"En fotos: la excavación de fosas comunes en Tikrit, tras el paso de Estado Islámico"	" "
6177153	"es_ARG_nacion_int"	"2015-04-16 16:38:02"	"Infancia robada: el video de una chiquita kurda con una ametralladora"	" "
6008223	"es_ARG_nacion_int"	"2015-04-08 18:32:49"	"El escándalo de los falsos perros guía en Estados Unidos"	" "
6219306	"es_ARG_nacion_int"	"2015-04-18 15:38:45"	"Estado Islámico se adjudica un atentado con más de 30 muertos en Afganistán"	" "
5997058	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"La clase obrera china se despierta y pone en guardia al régimen"	"Cambios"
6257092	"es_ARG_nacion_int"	"2015-04-20 13:39:28"	"España: un chico de 13 años mató con una ballesta a un profesor en el colegio"	" "
5954094	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"En otro llamado a la paz, Francisco elogió el acuerdo nuclear con Irán"	"Vaticano / El mensaje pascual urbi et orbi"
6110237	"es_ARG_nacion_int"	"2015-04-13 18:36:53"	"Murió un hombre en una atracción de autos de Disney World"	" "
6041680	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Síntesis"	" "
6308242	"es_ARG_nacion_int"	"2015-04-22 17:06:24"	"El papa Francisco denunció ""los excesos del machismo”"	" "
5850710	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"Extienden el diálogo nuclear con Irán en un clima de optimismo"	" "
6029643	"es_ARG_nacion_int"	"2015-04-09 17:33:20"	"Barack Obama: ""No creemos que Venezuela sea una amenaza para EE.UU. y EE.UU. no lo es para Venezuela"""	" "
6310433	"es_ARG_nacion_int"	"2015-04-22 19:06:25"	"El papa Francisco se reunió con Laurent Stefanini, el diplomático gay que Francia propuso al Vaticano"	" "
6003849	"es_ARG_nacion_int"	"2015-04-08 14:32:47"	"EE.UU.: cómo fue el ataque en el que murió Walter Scott tras ocho disparos de un policía blanco"	" "
6081454	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Un hito de cara al futuro del hemisferio"	"Opinión"
6225597	"es_ARG_nacion_int"	"2015-04-18 23:38:52"	"Analizan restos hallados en una trituradora para saber si son de la argentina desaparecida en Madrid"	" "
6050367	"es_ARG_nacion_int"	"2015-04-10 16:33:55"	"El blooper de la Cumbre de las Américas: Mark Zuckerberg entró por equivocación a una reunión de presidentes"	" "
5885344	"es_ARG_nacion_int"	"2015-04-02 17:28:47"	"Los estadounidenses ya pueden alquilar alojamiento en Cuba a través del sitio Airbnb"	" "
6092092	"es_ARG_nacion_int"	"2015-04-12 21:34:45"	"Las tapas de los diarios en Cuba y EE.UU. después del ""histórico encuentro"""	" "
5860200	"es_ARG_nacion_int"	"2015-04-01 16:27:26"	"La reina Máxima de Holanda, solidaria"	" "
5945347	"es_ARG_nacion_int"	"2015-04-05 20:31:06"	"El hijo de un funcionario de Kenya, entre los terroristas de Garissa"	" "
6180399	"es_ARG_nacion_int"	"2015-04-16 19:38:04"	"El papa Francisco es una de las personas más influyentes del mundo, según Time"	" "
6071918	"es_ARG_nacion_int"	"2015-04-11 19:34:22"	"Raúl Castro: ""El bloqueo no es responsabilidad de Barack Obama"""	" "
5935193	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"El aliado accidental: la cruzada contra Obama reanima a Maduro"	" "
6191880	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Un crítico del modelo K"	" "
5864589	"es_ARG_nacion_int"	"2015-04-01 20:27:31"	"Niña monta en bicicleta con su nueva mano impresa en 3D"	" "
6131601	"es_ARG_nacion_int"	"2015-04-14 17:37:15"	"Erdogan le contestó a Francisco: ""Cuando los religiosos hacen de historiadores, dicen estupideces"""	" "
6129438	"es_ARG_nacion_int"	"2015-04-14 15:37:12"	"La ciudad de México que se cree protegida por extraterrestres"	" "
5845472	"es_ARG_nacion_int"	"2015-04-01 01:26:31"	"Cómo fue el último diálogo entre el piloto del avión de Germanwings y Andreas Lubitz"	" "
5926101	"es_ARG_nacion_int"	"2015-04-04 18:30:13"	"La historia de las últimas mujeres chinas de pies rotos"	" "
5896223	"es_ARG_nacion_int"	"2015-04-03 05:29:05"	"Arrestan en Nueva York a dos mujeres acusadas de intentar un atentado contra la tienda Macy's"	" "
6086074	"es_ARG_nacion_int"	"2015-04-12 14:34:39"	"Francisco: la masacre de armenios fue “el primer genocidio del siglo XX”"	" "
6239342	"es_ARG_nacion_int"	"2015-04-19 17:39:12"	"En un nuevo video, Estado Islámico muestra la ejecución de cristianos etíopes"	" "
5862460	"es_ARG_nacion_int"	"2015-04-01 18:27:28"	"Explosión en una plataforma de la petrolera estatal Pemex: al menos un muerto"	" "
6155020	"es_ARG_nacion_int"	"2015-04-15 17:37:44"	"Video: para protestar, una joven se abalanzó sobre el presidente del BCE"	" "
6029641	"es_ARG_nacion_int"	"2015-04-09 17:33:20"	"En fotos: vivir en Cracolandia"	" "
6167811	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"La UE dio su respaldo al Papa en la polémica por el genocidio armenio"	"Vaticano"
5912794	"es_ARG_nacion_int"	"2015-04-04 00:29:29"	"El papa Francisco encabezó el Via Crucis en Roma"	" "
6205288	"es_ARG_nacion_int"	"2015-04-17 21:38:28"	"Irak: explotó un coche bomba frente al Consulado de Estados Unidos"	" "
6032758	"es_ARG_nacion_int"	"2015-04-09 20:33:26"	"Flakka, la droga sintética que causa delirio extremo"	" "
5992461	"es_ARG_nacion_int"	"2015-04-08 01:32:25"	"EE.UU.: un video muestra un nuevo asesinato de un policía blanco a un hombre negro"	" "
6041675	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Gritos, insultos y ratones sueltos en la sesión más esperada del caso Petrobras"	"Brasil"
6159315	"es_ARG_nacion_int"	"2015-04-15 21:37:48"	"El primer robot que entró en Fukushima ""murió"" por la radiación"	" "
5898508	"es_ARG_nacion_int"	"2015-04-03 08:29:11"	"Kenia: una milicia jihadista asesinó a 147 personas en una universidad"	" "
6110238	"es_ARG_nacion_int"	"2015-04-13 18:36:53"	"Rusia levantó el embargo de armas a Irán y le enviará un sistema antimisiles"	" "
6207076	"es_ARG_nacion_int"	"2015-04-17 23:38:29"	"En Kenia custodian las 24 horas, con fuerzas militares, al último rinoceronte blanco macho del mundo"	" "
6026275	"es_ARG_nacion_int"	"2015-04-09 14:33:17"	"Tiroteo en el Palacio de Justicia de Justicia de Milán: tres muertos"	" "
6018700	"es_ARG_nacion_int"	"2015-04-09 06:33:07"	"Barack Obama pide que se termine con las terapias de conversión para gays"	" "
5875601	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Síntesis"	" "
6130461	"es_ARG_nacion_int"	"2015-04-14 16:37:14"	"Venezuela emitió pasaportes diplomáticos para dos ""asesores"" que blanquearon dinero en Andorra"	" "
6093598	"es_ARG_nacion_int"	"2015-04-13 00:36:33"	"Del engaño de Bill al escándalo de Benghazi: 10 hitos de la vida de Hillary Clinton"	" "
5862462	"es_ARG_nacion_int"	"2015-04-01 18:27:28"	"El papa Francisco recordó a Juan Pablo II, a 10 años de su muerte : ""Su ejemplo y su testimonio están vivos entre nosotros"""	" "
6260478	"es_ARG_nacion_int"	"2015-04-20 16:39:32"	"Al-Shabaab hizo estallar una camioneta de la ONU en Somalia: al menos 6 muertos"	" "
6081460	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Cierran el Capitolio luego de un confuso episodio"	"EE.UU"
6236702	"es_ARG_nacion_int"	"2015-04-19 14:39:09"	"Drama en el Mediterráneo: 700 muertos por el naufragio de un barco con migrantes"	" "
5917559	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"En su tercer Vía Crucis, el Papa pidió por los cristianos perseguidos"	"Vaticano"
6250890	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Los riesgos del ""Brexit"" para el futuro de la UE"	" "
5925286	"es_ARG_nacion_int"	"2015-04-04 17:30:12"	"Barack Obama dijo que la diplomacia es ""la mejor"" opción en las negociaciones con Irán"	" "
5884189	"es_ARG_nacion_int"	"2015-04-02 16:28:46"	"Andreas Lubitz tomaba antidepresivos y tranquilizantes contra la ansiedad y los ataques de pánico"	" "
6224151	"es_ARG_nacion_int"	"2015-04-18 21:38:51"	"Chile: cuatro jóvenes murieron tras un derrumbe en un recital"	" "
6250883	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Europa, en shock tras el peor drama con ilegales"	"Horror"
6048336	"es_ARG_nacion_int"	"2015-04-10 14:33:53"	"""Provechoso diálogo"" de los cancilleres de Estados Unidos y Cuba"	" "
5964338	"es_ARG_nacion_int"	"2015-04-06 19:31:45"	"La insólita entrevista del comediante John Oliver a Edward Snowden"	" "
5875590	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Presidentas en apuros: Bachelet y Dilma caminan al borde del abismo"	" "
6176011	"es_ARG_nacion_int"	"2015-04-16 15:38:01"	"Confirmado: en julio el papa Francisco estará en Sudamérica, pero no en la Argentina"	" "
5904900	"es_ARG_nacion_int"	"2015-04-03 15:29:18"	"Cómo es la agenda del papa Francisco durante Semana Santa"	" "
6183501	"es_ARG_nacion_int"	"2015-04-16 22:38:07"	"Detuvieron al ex director del FMI Rodrigo Rato por fraude fiscal y lavado de dinero"	" "
6025282	"es_ARG_nacion_int"	"2015-04-09 13:33:15"	"Tiroteo en el Palacio de Justicia de Justicia de Milán: al menos dos muertos"	" "
5935194	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"En la región más rica, desperdicio y desorden"	" "
5984632	"es_ARG_nacion_int"	"2015-04-07 17:32:15"	"En fotos: la excavación de fosas comunes en Tikrit tras el desalojo de Estado Islámico"	" "
6050368	"es_ARG_nacion_int"	"2015-04-10 16:33:55"	"Barack Obama y Raúl Castro hablaron por teléfono"	" "
5935195	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"Chile se estremece de punta a punta por desastres naturales"	"Un país golpeado"
5935198	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"Ante las críticas, Obama defendió el acuerdo con Irán"	"Pacto nuclear"
6099338	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"Sorpresa: el Papa habló de “genocidio armenio”"	"Reconocimiento"
5922846	"es_ARG_nacion_int"	"2015-04-04 14:30:08"	"Festejos, dudas y rechazos tras el histórico acuerdo con Iran"	"Deshielos en Suiza/ Hacia el fin del conflicto nuclear"
5975310	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Piden por los presos políticos venezolanos 19 ex presidentes"	"Documento"
5917554	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"El primer paso de un camino difícil"	"El escenario"
6019492	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"Un video desnuda la brutalidad de la violencia racial en EE.UU."	"Indignación"
6191886	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"El colmo del mafioso: mató a su madre por honor"	"Italia"
5997057	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"Atenas exige una fortuna por daños de guerra"	" "
6041677	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Día de furia en Milán: tres muertos en los tribunales"	"Italia"
6041672	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Obama y Castro concentran las miradas en una cumbre decisiva"	" "
6041674	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Peña Nieto: ""Es evidente la voluntad de diálogo y cooperación en la región"""	" "
6167813	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Olvidados: los estudiantes en el exterior sufren por el chavismo"	"A fondo"
5935199	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"Al-Shabaab amenaza con nuevos atentados"	"Kenya"
6062711	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Dichos y hechos"	" "
6081457	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"El Papa convocó a un Jubileo y pidió mostrar misericordia"	"Vaticano"
6081458	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"La apertura de un juicio político contra Dilma gana apoyo"	"Brasil"
6099339	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"La delegación argentina, exultante por el respaldo del Papa"	" "
6062710	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Maduro busca ser el ""tercer hombre"" de la cita regional"	"Cumbre de las Américas / El rol de Venezuela"
5975307	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Un mundo islámico: será la mayor religión a fin de siglo"	"Informe"
6101131	"es_ARG_nacion_int"	"2015-04-13 09:36:43"	"En Panamá, una anestesia para el antinorteamericanismo"	"Cumbre de las Américas"
6041678	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Un embajador gay, sin el plácet del Vaticano"	"Polémica"
5997060	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"EE.UU., a punto de sacar a Cuba de su lista negra de terrorismo"	"Cumbre de las Américas"
6062712	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"El desafío: no ser una cumbre del pasado"	"Opinión"
5875593	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"La tasa de aprobación de tres líderes"	" "
5917560	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"Drama sin fin: el copiloto aceleró varias veces para chocar el avión"	"Tragedia"
6081451	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Decididos gestos de Obama y Castro para terminar con más de medio siglo de confrontación"	"Cumbre en Panamá"
5875596	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Maduro convocó a un ""tuitazo"" contra Obama"	" "
6019487	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"EE.UU. negocia una reunión con Maduro para distender"	" "
6250888	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Cristianos etíopes,el blanco de la nueva atrocidad jihadista"	"Extremismo"
6250891	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Síntesis"	" "
6191879	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Cae un peso pesado en España: detuvieron a Rodrigo Rato"	"Conmoción política"
5954096	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"Israel alista su contraofensiva para minar el pacto con Irán"	"Presión diplomática"
6298502	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"Grecia confisca el efectivo de las entidades públicas"	"Crisis"
6019491	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"Putin tienta a Grecia para que entre en su órbita"	"Encuentro"
5875595	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Polémica entre la fiscalía y los medios por un video de la tragedia en los Alpes"	"Desastre aéreo"
6025284	"es_ARG_nacion_int"	"2015-04-09 13:33:15"	"En plena escalada en Yemen, Irán envió dos barcos de guerra"	"Combates"
6191877	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Cómo se plantea el juicio político, paso a paso"	" "
6212919	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"El uso de gas en Siria hace llorar a la ONU"	"Guerra"
5917555	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"En las calles de Teherán, alegríay una sensación de déjà-vu"	"Deshielo en Suiza / Reacciones"
6212917	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"Rato, acorralado por la justicia española"	"Corrupción"
6250889	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Ingleses sí, europeos no: en el bastión del populismo británico"	" "
5875599	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Violencia política en Turquía"	" "
6231123	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"Chelsea refuerza la dinastía Clinton"	"Familia"
6298500	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"En Egipto, Morsi se salvó de la penade muerte: lo condenaron a 20 años"	"Juicio"
5975309	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Turquía bloquea las redes sociales tras la muerte violenta de un fiscal"	"Polémica"
5975308	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Yemen, la huida"	" "
6145524	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"A un año del horror, sin pistas de las nigerianas"	"Rehenes"
6019493	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"Lo primero ya no es la familia para los Le Pen"	"Francia"
5975311	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Síntesis"	" "
6167805	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Dilma, cada vez peor: cayó el tesorero del PT"	"Escándalo"
6019490	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"Hallan culpable al acusado del atentado en la maratón de Boston"	"Terrorismo"
6274749	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"A pesar de las sanciones, fiebre por el petróleo iraní"	"Diálogo nuclear"
5935192	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"Golpeada, Dilma se acerca a la prensa"	"Brasil"
6081456	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Dichos y hechos"	" "
5903849	"es_ARG_nacion_int"	"2015-04-03 14:29:17"	"Germanwings: la segunda caja negra reveló que el copiloto aceleró durante la caída"	" "
6005981	"es_ARG_nacion_int"	"2015-04-08 16:32:47"	"El impactante robo de 300 millones de dólares en diamantes en el centro de Londres"	" "
6191882	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Un escándalo que vuelve a poner a prueba al PP"	"El escenario"
5960330	"es_ARG_nacion_int"	"2015-04-06 15:31:39"	"El enigmático nombre de usuario de Andrea Lubitz en su tableta"	" "
6126229	"es_ARG_nacion_int"	"2015-04-14 12:37:10"	"Nigeria: hace un año que 219 chicas están secuestradas por Boko Haram"	" "
6138978	"es_ARG_nacion_int"	"2015-04-15 00:37:25"	"Un iPad del Papa Francisco se vendió por U$S 30.500 en Uruguay"	" "
6075012	"es_ARG_nacion_int"	"2015-04-11 23:34:24"	"De cómo Obama y Castro conversaron en una reunión histórica"	" "
5850716	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"Síntesis"	" "
5859056	"es_ARG_nacion_int"	"2015-04-01 15:27:21"	"Murió a los 117 años Misao Okawa, la persona más anciana del mundo"	" "
5929074	"es_ARG_nacion_int"	"2015-04-04 22:30:18"	"Protestas de las favelas de Río de Janeiro por la brutalidad policial"	" "
6310432	"es_ARG_nacion_int"	"2015-04-22 19:06:25"	"EE.UU.: dos hombres saltaron a las vías del subte para rescatar a otro que había caído en su silla de ruedas"	" "
6155019	"es_ARG_nacion_int"	"2015-04-15 17:37:44"	"Pese al cese unilateral al fuego, un ataque de las FARC dejó 10 militares muertos"	" "
6178229	"es_ARG_nacion_int"	"2015-04-16 17:38:02"	"Benedicto XVI celebró sus 88 años con cerveza y música alemana"	" "
6191883	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Alegría en Ecuador, Bolivia y Paraguay por la visita del Papa"	"Gira"
5967996	"es_ARG_nacion_int"	"2015-04-06 23:31:50"	"¿Cuándo despegarán las aerolíneas de bajo costo en América Latina?"	" "
6205287	"es_ARG_nacion_int"	"2015-04-17 21:38:28"	"Gloria Alvarez: “El populismo necesita mantener a la gente en la pobreza para seguir gobernando"""	" "
6075766	"es_ARG_nacion_int"	"2015-04-12 00:34:25"	"La histórica foto de todos los mandatarios de América"	" "
6212918	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"El protagonista de un viaje sin freno hacia el precipicio"	"El Perfil"
5890473	"es_ARG_nacion_int"	"2015-04-02 22:28:53"	"El acuerdo nuclear con Irán, un paso audaz y controvertido de Barack Obama"	"El escenario"
6014149	"es_ARG_nacion_int"	"2015-04-09 00:32:59"	"Se casan y una cadena de hamburguesas auspicia su boda"	" "
5857956	"es_ARG_nacion_int"	"2015-04-01 14:27:20"	"Hallaron muerto a Andrew Getty, heredero de una fortuna petrolera, a los 47 años"	" "
5961388	"es_ARG_nacion_int"	"2015-04-06 16:31:40"	"Los extraños objetos hallados en los canales de Gran Bretaña"	" "
5963344	"es_ARG_nacion_int"	"2015-04-06 18:31:44"	"México: detuvieron al líder del cártel del Golfo, José Sánchez García"	" "
6112308	"es_ARG_nacion_int"	"2015-04-13 20:36:54"	"Quién es Laurent Stefanini, el embajador gay francés que no acepta el Vaticano"	" "
6157255	"es_ARG_nacion_int"	"2015-04-15 19:37:46"	"La mujer que despertó siendo 17 años más joven"	" "
6057105	"es_ARG_nacion_int"	"2015-04-10 23:34:02"	"La mujer que lleva tres años sin lavarse el pelo con shampoo"	" "
6127374	"es_ARG_nacion_int"	"2015-04-14 13:37:11"	"Nicolás Maduro visitó a Fidel Castro y lo felicitó por el deshielo con EE.UU."	" "
5954095	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"Con ayuda kirchnerista, Podemos busca la foto con el Papa"	" "
5856944	"es_ARG_nacion_int"	"2015-04-01 13:27:19"	"La Fiscalía francesa desmiente que haya videos de la tragedia de Germanwings"	" "
6306063	"es_ARG_nacion_int"	"2015-04-22 15:06:22"	"El papa Francisco visitará Cuba en septiembre antes de llegar a EE.UU."	" "
5997062	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"Cómo es la mente de un suicida que comete un asesinato en masa"	"Tragedia en los Alpes"
6221859	"es_ARG_nacion_int"	"2015-04-18 18:38:49"	"El papa Francisco pidió apoyo internacional para afrontar el problema de los refugiados en Italia"	" "
6204365	"es_ARG_nacion_int"	"2015-04-17 20:38:27"	"La increíble historia del “Crazy Che”, el argentino que espió para Cuba y EE.UU."	" "
5891429	"es_ARG_nacion_int"	"2015-04-02 23:28:54"	"Israel rechaza marco de acuerdo nuclear con Irán, lo considera ajeno a la realidad"	" "
5893921	"es_ARG_nacion_int"	"2015-04-03 02:28:59"	"Para Benjamin Netanyahu, el acuerdo con Irán ""amenazaría la supervivencia de Israel"""	" "
6092925	"es_ARG_nacion_int"	"2015-04-12 22:34:46"	"Hillary Clinton lanzó su esperado anuncio: ""Soy candidata a la presidencia"""	" "
5905873	"es_ARG_nacion_int"	"2015-04-03 16:29:19"	"Benjamin Netanyahu pide aumentar la presión sobre Irán para un mejor acuerdo nuclear"	" "
5990746	"es_ARG_nacion_int"	"2015-04-07 23:32:23"	"El rey africano que gobierna desde Alemania por Skype"	" "
6094527	"es_ARG_nacion_int"	"2015-04-13 01:36:36"	"Arrestaron en Cancún a César Gastelum, uno de los narcos más buscados por EE.UU."	" "
6057104	"es_ARG_nacion_int"	"2015-04-10 23:34:02"	"En vivo: La cumbre de las Américas"	" "
6173757	"es_ARG_nacion_int"	"2015-04-16 13:37:59"	"Vladimir Putin: ""Las sanciones de Occidente buscan contener nuestro desarrollo"""	" "
5935196	"es_ARG_nacion_int"	"2015-04-05 07:30:46"	"Después de 14 meses Fidel Castro volvió a aparecer en público"	"Cuba"
6250887	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Kim Jong-un, versión escalador"	"Corea del Norte"
6050366	"es_ARG_nacion_int"	"2015-04-10 16:33:55"	"Hillary Clinton arranca el domingo su carrera hacia la Casa Blanca"	" "
6099342	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"Lanzamiento sin sorpresas: Hillary arrancó su carrera"	"EE.UU."
6132814	"es_ARG_nacion_int"	"2015-04-14 18:37:15"	"La original página de error del sitio de Hillary Clinton"	" "
6041671	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Con la mira puesta en el encuentro con Raúl Castro, Barack Obama arribó a Panamá"	" "
5985742	"es_ARG_nacion_int"	"2015-04-07 18:32:16"	"Un senador francés implicado en una causa por corrupción se suicidó antes del juicio"	" "
6258262	"es_ARG_nacion_int"	"2015-04-20 14:39:29"	"Otra tragedia en las puertas de Europa: se hundió un barco con 200 inmigrantes"	" "
5861331	"es_ARG_nacion_int"	"2015-04-01 17:27:27"	"Un hombre en Gaza vendió un mural de Banksy a 175 dólares y se arrepintió"	" "
6150658	"es_ARG_nacion_int"	"2015-04-15 13:37:40"	"Brasil: arrestaron al tesorero del PT por el escándalo de corrupción en Petrobras"	" "
6274752	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"FARC: el diálogo sigue pese a todo"	"Colombia"
6178228	"es_ARG_nacion_int"	"2015-04-16 17:38:02"	"El infierno de las chicas secuestradas por Estado Islámico, en primera persona"	" "
6231119	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"Dos líderes bajo fuego que desafían a la historia"	" "
5922845	"es_ARG_nacion_int"	"2015-04-04 14:30:08"	"El papa Francisco condenó ""el silencio cómplice"" ante la ""furia jihadista"""	" "
5890474	"es_ARG_nacion_int"	"2015-04-02 22:28:53"	"""Recen para que Dios lave mis suciedades"", dijo el Papa Francisco antes de lavarles los pies a 12 detenidos"	" "
5912032	"es_ARG_nacion_int"	"2015-04-03 23:29:28"	"Francia prohíbe las modelos superdelgadas para combatir la anorexia"	" "
5924474	"es_ARG_nacion_int"	"2015-04-04 16:30:11"	"El eclipse más fugaz en un siglo tiñó la ""luna de sangre"""	" "
6029642	"es_ARG_nacion_int"	"2015-04-09 17:33:20"	"Insólito: soltaron ratones en el Congreso de Brasil cuando trataban el escándalo de Petrobras"	" "
5888531	"es_ARG_nacion_int"	"2015-04-02 20:28:50"	"Irán y las potencias sentaron las bases para un histórico acuerdo nuclear"	" "
6004877	"es_ARG_nacion_int"	"2015-04-08 15:32:46"	"Papa Francisco: “Ningún chico puede ser considerado un error"""	" "
